year;driver_name;circuit_name;team_name;status;lat;lng;alt;grid;positionOrder;points;laps;time;rank;fastestLapTime;fastestLapSpeed;diffPos;wins
1950;David Hampshire;British Grand Prix;Maserati;+6 Laps;52.0786;-1.01694;153;16.0;9.0;0.0;64;\N;\N;\N;\N;7.0;0
1950;David Hampshire;French Grand Prix;Maserati;Engine;49.2542;3.93083;88;17.0;16.0;0.0;5;\N;\N;\N;\N;1.0;0
1950;David Murray;British Grand Prix;Maserati;Engine;52.0786;-1.01694;153;18.0;15.0;0.0;44;\N;\N;\N;\N;3.0;0
1950;David Murray;Italian Grand Prix;Maserati;Gearbox;45.6156;9.28111;162;24.0;8.0;0.0;56;\N;\N;\N;\N;16.0;0
1950;Dick Rathmann;Indianapolis 500;Watson;Stalled;39.795;-86.2347;223;18.0;32.0;0.0;25;\N;\N;\N;\N;-14.0;0
1950;Dorino Serafini;Italian Grand Prix;Ferrari;Finished;45.6156;9.28111;162;6.0;2.0;3.0;80;+1:18.6;\N;\N;\N;4.0;0
1950;Duane Carter;Indianapolis 500;Stevens;+5 Laps;39.795;-86.2347;223;13.0;12.0;0.0;133;\N;\N;\N;\N;1.0;0
1950;Duke Dinsmore;Indianapolis 500;Kurtis Kraft;Oil leak;39.795;-86.2347;223;7.0;33.0;0.0;10;\N;\N;\N;\N;-26.0;0
1950;Eugène Chaboud;Belgian Grand Prix;Talbot-Lago;Oil pipe;50.4372;5.97139;401;13.0;11.0;0.0;22;\N;\N;\N;\N;2.0;0
1950;Eugène Chaboud;French Grand Prix;Talbot-Lago;+5 Laps;49.2542;3.93083;88;4.0;5.0;1.0;59;\N;\N;\N;\N;-1.0;0
1950;Eugène Martin;British Grand Prix;Talbot-Lago;Oil pressure;52.0786;-1.01694;153;7.0;19.0;0.0;8;\N;\N;\N;\N;-12.0;0
1950;Eugène Martin;Swiss Grand Prix;Talbot-Lago;Accident;46.9589;7.40194;551;9.0;14.0;0.0;19;\N;\N;\N;\N;-5.0;0
1950;Felice Bonetto;French Grand Prix;Maserati;Engine;49.2542;3.93083;88;10.0;10.0;0.0;14;\N;\N;\N;\N;0.0;0
1950;Felice Bonetto;Italian Grand Prix;Milano;Withdrew;45.6156;9.28111;162;23.0;27.0;0.0;0;\N;\N;\N;\N;-4.0;0
1950;Felice Bonetto;Swiss Grand Prix;Maserati;+2 Laps;46.9589;7.40194;551;12.0;5.0;2.0;40;\N;\N;\N;\N;7.0;0
1950;Franco Comotti;Italian Grand Prix;Maserati;Retired;45.6156;9.28111;162;26.0;20.0;0.0;15;\N;\N;\N;\N;6.0;0
1950;Franco Rol;French Grand Prix;Maserati;Engine;49.2542;3.93083;88;7.0;14.0;0.0;6;\N;\N;\N;\N;-7.0;0
1950;Franco Rol;Italian Grand Prix;Maserati;Retired;45.6156;9.28111;162;9.0;12.0;0.0;39;\N;\N;\N;\N;-3.0;0
1950;Franco Rol;Monaco Grand Prix;Maserati;Accident;43.7347;7.42056;7;17.0;18.0;0.0;0;\N;\N;\N;\N;-1.0;0
1950;Fred Agabashian;Indianapolis 500;Kurtis Kraft;Oil leak;39.795;-86.2347;223;2.0;28.0;0.0;64;\N;\N;\N;\N;-26.0;0
1950;Gene Hartley;Indianapolis 500;Langley;+10 Laps;39.795;-86.2347;223;31.0;16.0;0.0;128;\N;\N;\N;\N;15.0;0
1950;Geoff Crossley;Belgian Grand Prix;Alta;+5 Laps;50.4372;5.97139;401;12.0;9.0;0.0;30;\N;\N;\N;\N;3.0;0
1950;Geoff Crossley;British Grand Prix;Alta;Transmission;52.0786;-1.01694;153;17.0;16.0;0.0;43;\N;\N;\N;\N;1.0;0
1950;George Connor;Indianapolis 500;Lesovsky;+3 Laps;39.795;-86.2347;223;4.0;8.0;0.0;135;\N;\N;\N;\N;-4.0;0
1950;Guy Mairesse;Italian Grand Prix;Talbot-Lago;Oil pipe;45.6156;9.28111;162;11.0;11.0;0.0;42;\N;\N;\N;\N;0.0;0
1950;Harry Schell;Monaco Grand Prix;Cooper;Collision;43.7347;7.42056;7;20.0;19.0;0.0;0;\N;\N;\N;\N;1.0;0
1950;Harry Schell;Swiss Grand Prix;Talbot-Lago;+3 Laps;46.9589;7.40194;551;18.0;8.0;0.0;39;\N;\N;\N;\N;10.0;0
1950;Henri Louveau;Italian Grand Prix;Talbot-Lago;Brakes;45.6156;9.28111;162;16.0;19.0;0.0;16;\N;\N;\N;\N;-3.0;0
1950;Henry Banks;Indianapolis 500;Maserati;Oil line;39.795;-86.2347;223;21.0;25.0;0.0;112;\N;\N;\N;\N;-4.0;0
1950;Jack McGrath;Indianapolis 500;Kurtis Kraft;Spun off;39.795;-86.2347;223;6.0;14.0;0.0;131;\N;\N;\N;\N;-8.0;0
1950;Jackie Holmes;Indianapolis 500;Olson;Spun off;39.795;-86.2347;223;30.0;23.0;0.0;123;\N;\N;\N;\N;7.0;0
1950;Jerry Hoyt;Indianapolis 500;Kurtis Kraft;+13 Laps;39.795;-86.2347;223;15.0;21.0;0.0;125;\N;\N;\N;\N;-6.0;0
1950;Jim Rathmann;Indianapolis 500;Wetteroth;+16 Laps;39.795;-86.2347;223;28.0;24.0;0.0;122;\N;\N;\N;\N;4.0;0
1950;Jimmy Davies;Indianapolis 500;Ewing;+10 Laps;39.795;-86.2347;223;27.0;17.0;0.0;128;\N;\N;\N;\N;10.0;0
1950;Jimmy Jackson;Indianapolis 500;Kurtis Kraft;Supercharger;39.795;-86.2347;223;32.0;29.0;0.0;52;\N;\N;\N;\N;3.0;0
1950;Joe Fry;British Grand Prix;Maserati;+6 Laps;52.0786;-1.01694;153;20.0;10.0;0.0;64;\N;\N;\N;\N;10.0;0
1950;Joe Kelly;British Grand Prix;Alta;Not classified;52.0786;-1.01694;153;19.0;13.0;0.0;57;\N;\N;\N;\N;6.0;0
1950;Johnnie Parsons;Indianapolis 500;Kurtis Kraft;Finished;39.795;-86.2347;223;5.0;1.0;9.0;138;2:46:55.97;\N;\N;\N;4.0;1
1950;Johnny Claes;Belgian Grand Prix;Talbot-Lago;+3 Laps;50.4372;5.97139;401;14.0;8.0;0.0;22;\N;\N;\N;\N;6.0;0
1950;Johnny Claes;British Grand Prix;Talbot-Lago;+6 Laps;52.0786;-1.01694;153;21.0;11.0;0.0;64;\N;\N;\N;\N;10.0;0
1950;Johnny Claes;French Grand Prix;Talbot-Lago;Overheating;49.2542;3.93083;88;14.0;11.0;0.0;11;\N;\N;\N;\N;3.0;0
1950;Johnny Claes;Italian Grand Prix;Talbot-Lago;Overheating;45.6156;9.28111;162;22.0;16.0;0.0;22;\N;\N;\N;\N;6.0;0
1950;Johnny Claes;Monaco Grand Prix;Talbot-Lago;+6 Laps;43.7347;7.42056;7;19.0;7.0;0.0;94;\N;\N;\N;\N;12.0;0
1950;Johnny Claes;Swiss Grand Prix;Talbot-Lago;+4 Laps;46.9589;7.40194;551;14.0;10.0;0.0;38;\N;\N;\N;\N;4.0;0
1950;Johnny McDowell;Indianapolis 500;Kurtis Kraft;+10 Laps;39.795;-86.2347;223;33.0;18.0;0.0;128;\N;\N;\N;\N;15.0;0
1950;Joie Chitwood;Indianapolis 500;Kurtis Kraft;+2 Laps;39.795;-86.2347;223;9.0;5.0;1.0;136;\N;\N;\N;\N;4.0;0
1950;José Froilán González;French Grand Prix;Maserati;Engine;49.2542;3.93083;88;8.0;18.0;0.0;3;\N;\N;\N;\N;-10.0;0
1950;José Froilán González;Monaco Grand Prix;Maserati;Accident;43.7347;7.42056;7;3.0;10.0;0.0;1;\N;\N;\N;\N;-7.0;0
1950;Juan Fangio;Belgian Grand Prix;Alfa Romeo;Finished;50.4372;5.97139;401;2.0;1.0;8.0;35;2:47:26.0;\N;\N;\N;1.0;1
1950;Juan Fangio;British Grand Prix;Alfa Romeo;Oil leak;52.0786;-1.01694;153;3.0;12.0;0.0;62;\N;\N;\N;\N;-9.0;0
1950;Juan Fangio;French Grand Prix;Alfa Romeo;Finished;49.2542;3.93083;88;1.0;1.0;9.0;64;2:57:52.8;\N;\N;\N;0.0;1
1950;Juan Fangio;Italian Grand Prix;Alfa Romeo;Engine;45.6156;9.28111;162;7.0;13.0;0.0;34;\N;\N;\N;\N;-6.0;0
1950;Juan Fangio;Italian Grand Prix;Alfa Romeo;Gearbox;45.6156;9.28111;162;1.0;15.0;1.0;23;\N;\N;\N;\N;-14.0;0
1950;Juan Fangio;Monaco Grand Prix;Alfa Romeo;Finished;43.7347;7.42056;7;1.0;1.0;9.0;100;3:13:18.7;\N;\N;\N;0.0;1
1950;Juan Fangio;Swiss Grand Prix;Alfa Romeo;Engine;46.9589;7.40194;551;1.0;12.0;0.0;32;\N;\N;\N;\N;-11.0;0
1950;Lee Wallard;Indianapolis 500;Moore;+2 Laps;39.795;-86.2347;223;23.0;6.0;0.0;136;\N;\N;\N;\N;17.0;0
1950;Leslie Johnson;British Grand Prix;ERA;Supercharger;52.0786;-1.01694;153;12.0;21.0;0.0;2;\N;\N;\N;\N;-9.0;0
1950;Louis Chiron;British Grand Prix;Maserati;Clutch;52.0786;-1.01694;153;11.0;18.0;0.0;26;\N;\N;\N;\N;-7.0;0
1950;Louis Chiron;French Grand Prix;Maserati;Engine;49.2542;3.93083;88;13.0;15.0;0.0;6;\N;\N;\N;\N;-2.0;0
1950;Louis Chiron;Italian Grand Prix;Maserati;Oil pressure;45.6156;9.28111;162;19.0;22.0;0.0;13;\N;\N;\N;\N;-3.0;0
1950;Louis Chiron;Monaco Grand Prix;Maserati;+2 Laps;43.7347;7.42056;7;8.0;3.0;4.0;98;\N;\N;\N;\N;5.0;0
1950;Louis Chiron;Swiss Grand Prix;Maserati;+3 Laps;46.9589;7.40194;551;16.0;9.0;0.0;39;\N;\N;\N;\N;7.0;0
1950;Louis Rosier;Belgian Grand Prix;Talbot-Lago;Finished;50.4372;5.97139;401;8.0;3.0;4.0;35;+2:19.0;\N;\N;\N;5.0;0
1950;Louis Rosier;British Grand Prix;Talbot-Lago;+2 Laps;52.0786;-1.01694;153;9.0;5.0;2.0;68;\N;\N;\N;\N;4.0;0
1950;Louis Rosier;French Grand Prix;Talbot-Lago;+8 Laps;49.2542;3.93083;88;15.0;6.0;0.0;56;\N;\N;\N;\N;9.0;0
1950;Louis Rosier;French Grand Prix;Talbot-Lago;Overheating;49.2542;3.93083;88;6.0;12.0;0.0;10;\N;\N;\N;\N;-6.0;0
1950;Louis Rosier;Italian Grand Prix;Talbot-Lago;+5 Laps;45.6156;9.28111;162;13.0;4.0;3.0;75;\N;\N;\N;\N;9.0;0
1950;Louis Rosier;Monaco Grand Prix;Talbot-Lago;Accident;43.7347;7.42056;7;10.0;13.0;0.0;0;\N;\N;\N;\N;-3.0;0
1950;Louis Rosier;Swiss Grand Prix;Talbot-Lago;+1 Lap;46.9589;7.40194;551;10.0;3.0;4.0;41;\N;\N;\N;\N;7.0;0
1950;Luigi Fagioli;Belgian Grand Prix;Alfa Romeo;Finished;50.4372;5.97139;401;3.0;2.0;6.0;35;+14.0;\N;\N;\N;1.0;0
1950;Luigi Fagioli;British Grand Prix;Alfa Romeo;Finished;52.0786;-1.01694;153;2.0;2.0;6.0;70;+2.6;\N;\N;\N;0.0;0
1950;Luigi Fagioli;French Grand Prix;Alfa Romeo;Finished;49.2542;3.93083;88;3.0;2.0;6.0;64;+25.7;\N;\N;\N;1.0;0
1950;Luigi Fagioli;Italian Grand Prix;Alfa Romeo;Finished;45.6156;9.28111;162;5.0;3.0;4.0;80;+1:35.6;\N;\N;\N;2.0;0
1950;Luigi Fagioli;Monaco Grand Prix;Alfa Romeo;Accident;43.7347;7.42056;7;5.0;12.0;0.0;0;\N;\N;\N;\N;-7.0;0
1950;Luigi Fagioli;Swiss Grand Prix;Alfa Romeo;Finished;46.9589;7.40194;551;3.0;2.0;6.0;42;+0.4;\N;\N;\N;1.0;0
1950;Luigi Villoresi;Belgian Grand Prix;Ferrari;+2 Laps;50.4372;5.97139;401;4.0;6.0;0.0;33;\N;\N;\N;\N;-2.0;0
1950;Luigi Villoresi;Monaco Grand Prix;Ferrari;Axle;43.7347;7.42056;7;6.0;8.0;0.0;63;\N;\N;\N;\N;-2.0;0
1950;Luigi Villoresi;Swiss Grand Prix;Ferrari;Engine;46.9589;7.40194;551;4.0;16.0;0.0;9;\N;\N;\N;\N;-12.0;0
1950;Mack Hellings;Indianapolis 500;Kurtis Kraft;+6 Laps;39.795;-86.2347;223;26.0;13.0;0.0;132;\N;\N;\N;\N;13.0;0
1950;Mauri Rose;Indianapolis 500;Deidt;+1 Lap;39.795;-86.2347;223;3.0;3.0;4.0;137;\N;\N;\N;\N;0.0;0
1950;Maurice Trintignant;Italian Grand Prix;Simca;Water pipe;45.6156;9.28111;162;12.0;21.0;0.0;13;\N;\N;\N;\N;-9.0;0
1950;Maurice Trintignant;Monaco Grand Prix;Simca;Accident;43.7347;7.42056;7;13.0;16.0;0.0;0;\N;\N;\N;\N;-3.0;0
1950;Myron Fohr;Indianapolis 500;Marchese;+5 Laps;39.795;-86.2347;223;16.0;11.0;0.0;133;\N;\N;\N;\N;5.0;0
1950;Nello Pagani;Swiss Grand Prix;Maserati;+3 Laps;46.9589;7.40194;551;15.0;7.0;0.0;39;\N;\N;\N;\N;8.0;0
1950;Nino Farina;Belgian Grand Prix;Alfa Romeo;Finished;50.4372;5.97139;401;1.0;4.0;4.0;35;+4:05.0;\N;\N;\N;-3.0;0
1950;Nino Farina;British Grand Prix;Alfa Romeo;Finished;52.0786;-1.01694;153;1.0;1.0;9.0;70;2:13:23.6;\N;\N;\N;0.0;1
1950;Nino Farina;French Grand Prix;Alfa Romeo;Fuel pump;49.2542;3.93083;88;2.0;7.0;0.0;55;\N;\N;\N;\N;-5.0;0
1950;Nino Farina;Italian Grand Prix;Alfa Romeo;Finished;45.6156;9.28111;162;3.0;1.0;8.0;80;2:51:17.4;\N;\N;\N;2.0;1
1950;Nino Farina;Monaco Grand Prix;Alfa Romeo;Accident;43.7347;7.42056;7;2.0;11.0;0.0;0;\N;\N;\N;\N;-9.0;0
1950;Nino Farina;Swiss Grand Prix;Alfa Romeo;Finished;46.9589;7.40194;551;2.0;1.0;9.0;42;2:02:53.7;\N;\N;\N;1.0;1
1950;Pat Flaherty;Indianapolis 500;Kurtis Kraft;+3 Laps;39.795;-86.2347;223;11.0;10.0;0.0;135;\N;\N;\N;\N;1.0;0
1950;Paul Pietsch;Italian Grand Prix;Maserati;Engine;45.6156;9.28111;162;27.0;26.0;0.0;0;\N;\N;\N;\N;1.0;0
1950;Paul Russo;Indianapolis 500;Nichels;+3 Laps;39.795;-86.2347;223;19.0;9.0;0.0;135;\N;\N;\N;\N;10.0;0
1950;Peter Walker;British Grand Prix;ERA;Gearbox;52.0786;-1.01694;153;10.0;20.0;0.0;5;\N;\N;\N;\N;-10.0;0
1950;Peter Whitehead;French Grand Prix;Ferrari;+3 Laps;49.2542;3.93083;88;18.0;3.0;4.0;61;\N;\N;\N;\N;15.0;0
1950;Peter Whitehead;Italian Grand Prix;Ferrari;+8 Laps;45.6156;9.28111;162;18.0;7.0;0.0;72;\N;\N;\N;\N;11.0;0
1950;Peter Whitehead;Monaco Grand Prix;Ferrari;Engine;43.7347;7.42056;7;21.0;20.0;0.0;0;\N;\N;\N;\N;1.0;0
1950;Philippe Étancelin;Belgian Grand Prix;Talbot-Lago;Overheating;50.4372;5.97139;401;6.0;13.0;0.0;15;\N;\N;\N;\N;-7.0;0
1950;Philippe Étancelin;British Grand Prix;Talbot-Lago;+5 Laps;52.0786;-1.01694;153;14.0;8.0;0.0;65;\N;\N;\N;\N;6.0;0
1950;Philippe Étancelin;French Grand Prix;Talbot-Lago;+5 Laps;49.2542;3.93083;88;4.0;5.0;1.0;59;\N;\N;\N;\N;-1.0;0
1950;Philippe Étancelin;Italian Grand Prix;Talbot-Lago;+5 Laps;45.6156;9.28111;162;16.0;5.0;2.0;75;\N;\N;\N;\N;11.0;0
1950;Philippe Étancelin;Monaco Grand Prix;Talbot-Lago;Oil leak;43.7347;7.42056;7;4.0;9.0;0.0;38;\N;\N;\N;\N;-5.0;0
1950;Philippe Étancelin;Swiss Grand Prix;Talbot-Lago;Gearbox;46.9589;7.40194;551;6.0;13.0;0.0;25;\N;\N;\N;\N;-7.0;0
1950;Piero Taruffi;Italian Grand Prix;Alfa Romeo;Engine;45.6156;9.28111;162;7.0;13.0;0.0;34;\N;\N;\N;\N;-6.0;0
1950;Pierre Levegh;Belgian Grand Prix;Talbot-Lago;+2 Laps;50.4372;5.97139;401;10.0;7.0;0.0;33;\N;\N;\N;\N;3.0;0
1950;Pierre Levegh;French Grand Prix;Talbot-Lago;Engine;49.2542;3.93083;88;9.0;9.0;0.0;36;\N;\N;\N;\N;0.0;0
1950;Pierre Levegh;Italian Grand Prix;Talbot-Lago;Gearbox;45.6156;9.28111;162;20.0;14.0;0.0;29;\N;\N;\N;\N;6.0;0
1950;Prince Bira;British Grand Prix;Maserati;Out of fuel;52.0786;-1.01694;153;5.0;14.0;0.0;49;\N;\N;\N;\N;-9.0;0
1950;Prince Bira;Italian Grand Prix;Maserati;Engine;45.6156;9.28111;162;15.0;25.0;0.0;1;\N;\N;\N;\N;-10.0;0
1950;Prince Bira;Monaco Grand Prix;Maserati;+5 Laps;43.7347;7.42056;7;15.0;5.0;2.0;95;\N;\N;\N;\N;10.0;0
1950;Prince Bira;Swiss Grand Prix;Maserati;+2 Laps;46.9589;7.40194;551;8.0;4.0;3.0;40;\N;\N;\N;\N;4.0;0
1950;Raymond Sommer;Belgian Grand Prix;Talbot-Lago;Oil pressure;50.4372;5.97139;401;5.0;12.0;0.0;20;\N;\N;\N;\N;-7.0;0
1950;Raymond Sommer;French Grand Prix;Talbot-Lago;Overheating;49.2542;3.93083;88;16.0;17.0;0.0;4;\N;\N;\N;\N;-1.0;0
1950;Raymond Sommer;Italian Grand Prix;Talbot-Lago;Gearbox;45.6156;9.28111;162;8.0;10.0;0.0;48;\N;\N;\N;\N;-2.0;0
1950;Raymond Sommer;Monaco Grand Prix;Ferrari;+3 Laps;43.7347;7.42056;7;9.0;4.0;3.0;97;\N;\N;\N;\N;5.0;0
1950;Raymond Sommer;Swiss Grand Prix;Ferrari;Suspension;46.9589;7.40194;551;13.0;15.0;0.0;19;\N;\N;\N;\N;-2.0;0
1950;Reg Parnell;British Grand Prix;Alfa Romeo;Finished;52.0786;-1.01694;153;4.0;3.0;4.0;70;+52.0;\N;\N;\N;1.0;0
1950;Reg Parnell;French Grand Prix;Maserati;Engine;49.2542;3.93083;88;11.0;13.0;0.0;9;\N;\N;\N;\N;-2.0;0
1950;Robert Manzon;French Grand Prix;Simca;+3 Laps;49.2542;3.93083;88;12.0;4.0;3.0;61;\N;\N;\N;\N;8.0;0
1950;Robert Manzon;Italian Grand Prix;Simca;Transmission;45.6156;9.28111;162;10.0;24.0;0.0;7;\N;\N;\N;\N;-14.0;0
1950;Robert Manzon;Monaco Grand Prix;Simca;Accident;43.7347;7.42056;7;11.0;14.0;0.0;0;\N;\N;\N;\N;-3.0;0
1950;Sam Hanks;Indianapolis 500;Kurtis Kraft;Oil pressure;39.795;-86.2347;223;25.0;30.0;0.0;42;\N;\N;\N;\N;-5.0;0
1950;Toni Branca;Belgian Grand Prix;Maserati;+6 Laps;50.4372;5.97139;401;11.0;10.0;0.0;29;\N;\N;\N;\N;1.0;0
1950;Toni Branca;Swiss Grand Prix;Maserati;+7 Laps;46.9589;7.40194;551;17.0;11.0;0.0;35;\N;\N;\N;\N;6.0;0
1950;Tony Bettenhausen;Indianapolis 500;Deidt;Wheel bearing;39.795;-86.2347;223;8.0;31.0;0.0;30;\N;\N;\N;\N;-23.0;0
1950;Tony Bettenhausen;Indianapolis 500;Kurtis Kraft;+2 Laps;39.795;-86.2347;223;9.0;5.0;1.0;136;\N;\N;\N;\N;4.0;0
1950;Tony Rolt;British Grand Prix;ERA;Gearbox;52.0786;-1.01694;153;10.0;20.0;0.0;5;\N;\N;\N;\N;-10.0;0
1950;Toulo de Graffenried;British Grand Prix;Maserati;Engine;52.0786;-1.01694;153;8.0;17.0;0.0;36;\N;\N;\N;\N;-9.0;0
1950;Toulo de Graffenried;Italian Grand Prix;Maserati;+8 Laps;45.6156;9.28111;162;17.0;6.0;0.0;72;\N;\N;\N;\N;11.0;0
1950;Toulo de Graffenried;Monaco Grand Prix;Maserati;Accident;43.7347;7.42056;7;12.0;15.0;0.0;0;\N;\N;\N;\N;-3.0;0
1950;Toulo de Graffenried;Swiss Grand Prix;Maserati;+2 Laps;46.9589;7.40194;551;11.0;6.0;0.0;40;\N;\N;\N;\N;5.0;0
1950;Travis Webb;Indianapolis 500;Maserati;+12 Laps;39.795;-86.2347;223;14.0;20.0;0.0;126;\N;\N;\N;\N;-6.0;0
1950;Troy Ruttman;Indianapolis 500;Lesovsky;+8 Laps;39.795;-86.2347;223;24.0;15.0;0.0;130;\N;\N;\N;\N;9.0;0
1950;Walt Ader;Indianapolis 500;Rae;+15 Laps;39.795;-86.2347;223;29.0;22.0;0.0;123;\N;\N;\N;\N;7.0;0
1950;Walt Brown;Indianapolis 500;Kurtis Kraft;+11 Laps;39.795;-86.2347;223;20.0;19.0;0.0;127;\N;\N;\N;\N;1.0;0
1950;Walt Faulkner;Indianapolis 500;Kurtis Kraft;+3 Laps;39.795;-86.2347;223;1.0;7.0;0.0;135;\N;\N;\N;\N;-6.0;0
1950;Yves Cabantous;Belgian Grand Prix;Talbot-Lago;Oil pipe;50.4372;5.97139;401;9.0;14.0;0.0;2;\N;\N;\N;\N;-5.0;0
1950;Yves Cabantous;British Grand Prix;Talbot-Lago;+2 Laps;52.0786;-1.01694;153;6.0;4.0;3.0;68;\N;\N;\N;\N;2.0;0
1950;Yves Cabantous;French Grand Prix;Talbot-Lago;+12 Laps;49.2542;3.93083;88;5.0;8.0;0.0;52;\N;\N;\N;\N;-3.0;0
1950;Yves Cabantous;Swiss Grand Prix;Talbot-Lago;Accident;46.9589;7.40194;551;7.0;18.0;0.0;0;\N;\N;\N;\N;-11.0;0
1951;Alberto Ascari;Belgian Grand Prix;Ferrari;Finished;50.4372;5.97139;401;4.0;2.0;6.0;36;+2:51.0;\N;\N;\N;2.0;0
1951;Alberto Ascari;British Grand Prix;Ferrari;Gearbox;52.0786;-1.01694;153;4.0;16.0;0.0;56;\N;\N;\N;\N;-12.0;0
1951;Alberto Ascari;French Grand Prix;Ferrari;Finished;49.2542;3.93083;88;6.0;2.0;3.0;77;+58.2;\N;\N;\N;4.0;0
1951;Alberto Ascari;French Grand Prix;Ferrari;Gearbox;49.2542;3.93083;88;3.0;18.0;0.0;10;\N;\N;\N;\N;-15.0;0
1951;Alberto Ascari;German Grand Prix;Ferrari;Finished;50.3356;6.9475;578;1.0;1.0;8.0;20;3:23:03.3;\N;\N;\N;0.0;1
1951;Alberto Ascari;Italian Grand Prix;Ferrari;Finished;45.6156;9.28111;162;3.0;1.0;8.0;80;2:42:39.3;\N;\N;\N;2.0;1
1951;Alberto Ascari;Spanish Grand Prix;Ferrari;+2 Laps;41.3903;2.11667;85;1.0;4.0;3.0;68;\N;\N;\N;\N;-3.0;0
1951;Alberto Ascari;Swiss Grand Prix;Ferrari;+2 Laps;46.9589;7.40194;551;7.0;6.0;0.0;40;\N;\N;\N;\N;1.0;0
1951;Aldo Gordini;French Grand Prix;Simca;Engine;49.2542;3.93083;88;17.0;15.0;0.0;27;\N;\N;\N;\N;2.0;0
1951;André Pilette;Belgian Grand Prix;Talbot-Lago;+3 Laps;50.4372;5.97139;401;12.0;6.0;0.0;33;\N;\N;\N;\N;6.0;0
1951;André Simon;French Grand Prix;Simca;Engine;49.2542;3.93083;88;21.0;19.0;0.0;7;\N;\N;\N;\N;2.0;0
1951;André Simon;German Grand Prix;Simca;Engine;50.3356;6.9475;578;12.0;17.0;0.0;11;\N;\N;\N;\N;-5.0;0
1951;André Simon;Italian Grand Prix;Simca;+6 Laps;45.6156;9.28111;162;11.0;6.0;0.0;74;\N;\N;\N;\N;5.0;0
1951;André Simon;Spanish Grand Prix;Simca;Engine;41.3903;2.11667;85;10.0;12.0;0.0;48;\N;\N;\N;\N;-2.0;0
1951;Andy Linden;Indianapolis 500;Sherman;Finished;39.795;-86.2347;223;31.0;4.0;3.0;200;+4:40.12;\N;\N;\N;27.0;0
1951;Bill Mackey;Indianapolis 500;Hall;Clutch;39.795;-86.2347;223;33.0;19.0;0.0;97;\N;\N;\N;\N;14.0;0
